time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
2015-05-02T16:50:46,840Z;31,5938;140,1671;32,54;5,7;mb;;102;1,546;1,48;us;us20002avl;2015-05-09T19:56:29,000Z;"168km SSE of Hachijo-jima; Japan";earthquake
2015-05-01T08:06:04,990Z;-5,196;151,8013;57,04;6,8;mww;;18;1,061;0,77;us;us20002am6;2015-05-18T03:56:40,000Z;"106km SSW of Kokopo; Papua New Guinea";earthquake
2015-04-30T10:45:05,260Z;-5,3917;151,8179;48,88;6,7;mwc;;15;1,241;0,96;us;us20002ag9;2015-05-17T12:57:53,000Z;"125km SSW of Kokopo; Papua New Guinea";earthquake
2015-04-30T10:19:08,440Z;-60,403;-26,8476;10;5,8;mb;;54;14,769;1,26;us;us20002ag2;2015-05-18T03:56:39,000Z;"153km S of Bristol Island; South Sandwich Islands";earthquake
2015-04-28T16:39:39,080Z;-20,8661;-178,6384;579,35;6,1;mww;;24;4,404;0,88;us;us200029x8;2015-05-18T03:56:37,000Z;"24km SSE of Ndoi Island; Fiji";earthquake
2015-04-26T23:35:29,890Z;-8,3057;-79,8134;22;5,6;mww;;41;4,684;0,8;us;us200029gw;2015-05-18T03:56:36,000Z;"74km WSW of Santiago de Cao; Peru";earthquake
2015-04-26T07:09:10,010Z;27,782;85,9971;17,26;6,7;mww;;19;4,894;0,99;us;us200029bt;2015-05-18T03:56:35,000Z;"19km SSE of Kodari; Nepal";earthquake
2015-04-25T09:17:02,310Z;28,39;87,3212;10;5,8;ms_20;;22;0,622;0,72;us;us2000294g;2015-05-17T06:47:56,113Z;"35km SE of Xegar; China";earthquake
2015-04-25T06:45:20,530Z;28,1846;84,8018;10;6,6;mww;;16;1,79;0,63;us;us2000292y;2015-05-23T15:40:16,149Z;"43km E of Lamjung; Nepal";earthquake
2015-04-25T06:18:10,870Z;27,6857;86,0213;10;5,6;mb;;42;0,751;0,76;us;us20002bi0;2015-05-13T08:22:51,277Z;"30km SSE of Kodari; Nepal";earthquake
2015-04-25T06:15:22,910Z;27,6285;85,5398;10;6,1;mb;;43;1,173;1,02;us;us20002bi4;2015-05-14T09:42:02,782Z;"1km E of Banepa; Nepal";earthquake
2015-04-25T06:11:26,270Z;28,1473;84,7079;15;7,8;mww;;35;5,835;1,19;us;us20002926;2015-05-23T11:03:44,563Z;"34km ESE of Lamjung; Nepal";earthquake
2015-04-24T13:56:15,470Z;51,6165;-130,7805;10;6,2;mww;;69;1,747;1,19;us;us200028ue;2015-05-24T14:33:02,040Z;"193km WSW of Bella Bella; Canada";earthquake
2015-04-24T03:36:42,000Z;-42,09;173,07;52;6,1;mww;;;;0,95;us;us200028qc;2015-05-13T21:56:52,000Z;"61km NW of Kaikoura; New Zealand";earthquake
2015-04-22T22:57:15,650Z;-12,0401;166,4328;72;6,2;mww;;28;6,876;0,66;us;us200028gt;2015-05-17T12:57:51,000Z;"160km SSE of Lata; Solomon Islands";earthquake
2015-04-20T12:00:00,060Z;24,0374;122,4573;29;6,1;mww;;26;0,662;0,81;us;us200027ru;2015-05-17T12:57:49,000Z;"72km SW of Yonakuni; Japan";earthquake
2015-04-20T11:45:13,430Z;24,0806;122,4506;29;6;mww;;12;0,64;0,68;us;us200027rt;2015-05-17T12:57:47,000Z;"70km SW of Yonakuni; Japan";earthquake
2015-04-20T09:05:31,720Z;-5,7174;102,485;10;5,6;mwb;;40;1,427;1,48;us;us200027rc;2015-05-17T12:57:46,000Z;"160km WSW of Kuripan; Indonesia";earthquake
2015-04-20T01:42:58,380Z;24,2027;122,3154;29;6,4;mww;;11;0,658;1,25;us;us200027ps;2015-05-17T12:57:45,000Z;"64km SE of Su'ao; Taiwan";earthquake
2015-04-17T15:52:51,510Z;-15,8834;-178,6182;10;6,5;mww;;42;3,686;1,1;us;us200027c2;2015-05-22T15:54:07,040Z;"181km SSW of Sigave; Wallis and Futuna";earthquake
2015-04-16T18:07:42,960Z;35,1417;26,8337;20;6;mww;;25;0,485;0,75;us;us2000272b;2015-05-20T23:18:29,551Z;"53km SW of Karpathos; Greece";earthquake
2015-04-14T08:13:55,330Z;-15,1965;-173,3499;8;5,6;mwb;;32;5,058;0,72;us;us200026cn;2015-05-23T06:45:29,040Z;"93km NNE of Hihifo; Tonga";earthquake
2015-04-11T05:00:42,480Z;2,1163;126,6942;50;5,6;mwc;;24;1,495;1;us;us200025t9;2015-05-03T05:46:10,031Z;"152km WNW of Tobelo; Indonesia";earthquake
2015-04-10T16:23:04,080Z;-13,7935;65,8582;10;5,6;mwb;;39;9,066;0,87;us;us200025ml;2015-05-16T19:20:22,916Z;"Mid-Indian Ridge";earthquake
2015-04-07T00:46:21,790Z;-15,1715;-173,2334;30;6,3;mww;;36;1,887;1,08;us;us10001v8k;2015-05-16T04:08:09,972Z;"102km NNE of Hihifo; Tonga";earthquake
2015-04-03T21:17:54,770Z;-6,2934;147,7519;30;5,9;mww;;10;3,146;0,97;us;us10001tqi;2015-04-19T00:53:23,862Z;"36km NNW of Finschhafen; Papua New Guinea";earthquake
2015-04-02T04:10:10,000Z;-17,8607;-178,5831;560;5,9;mww;;20;3,207;0,67;us;us10001t0z;2015-05-16T18:55:47,517Z;"268km SE of Lambasa; Fiji";earthquake
2015-03-31T12:18:24,200Z;-4,8946;152,49;39;6;mww;;16;0,77;0,67;us;us10001sbf;2015-05-06T15:22:30,834Z;"65km SSE of Kokopo; Papua New Guinea";earthquake
2015-03-31T12:15:21,840Z;-4,915;152,4751;35;5,7;mwc;;17;0,783;0,86;us;us10001sbg;2015-05-05T11:55:06,323Z;"66km SSE of Kokopo; Papua New Guinea";earthquake
2015-03-31T12:10:40,540Z;-10,959;162,4863;26;5,6;mww;;17;2,92;0,8;us;us10001sbc;2015-05-07T08:22:02,947Z;"83km SE of Kirakira; Solomon Islands";earthquake
2015-03-30T18:02:10,790Z;-15,4261;-172,8635;9,64;5,8;mww;;40;1,838;1,16;us;us10001s3e;2015-05-04T18:03:00,874Z;"111km ENE of Hihifo; Tonga";earthquake
2015-03-30T10:34:53,060Z;-39,2859;78,0903;10;5,9;mwb;;24;1,542;0,91;us;us10001s0c;2015-05-19T10:02:12,040Z;"168km SSE of Amsterdam Island; France";earthquake
2015-03-30T08:48:25,990Z;-15,5435;-172,9834;15,5;6,5;mww;;36;4,567;0,83;us;us10001ryu;2015-05-07T07:16:34,040Z;"93km ENE of Hihifo; Tonga";earthquake
2015-03-30T08:18:00,850Z;-15,3845;-172,9579;11,5;6,4;mww;;35;4,675;0,95;us;us10001ryq;2015-05-07T07:22:39,814Z;"105km NE of Hihifo; Tonga";earthquake
2015-03-30T07:56:53,230Z;-15,4296;-173,049;10;6;mww;;36;4,695;0,96;us;us10001ryk;2015-05-06T13:15:07,259Z;"94km NE of Hihifo; Tonga";earthquake
2015-03-30T00:15:31,410Z;-5,2049;152,6038;42,05;5,7;mb;;19;1,098;1,06;us;us10001rvz;2015-04-13T04:19:32,189Z;"94km SSW of Taron; Papua New Guinea";earthquake
2015-03-29T23:48:31,010Z;-4,7294;152,5623;41;7,5;mww;;19;0,666;1,32;us;us10001rvu;2015-05-18T21:07:33,193Z;"53km SE of Kokopo; Papua New Guinea";earthquake
2015-03-29T07:50:54,290Z;1,6535;126,4846;45,05;5,6;mww;;31;1,242;0,94;us;us10001rqx;2015-05-09T05:29:46,932Z;"137km NW of Kota Ternate; Indonesia";earthquake
2015-03-28T22:28:50,780Z;0,4002;121,9895;118;5,9;mww;;12;1,399;0,88;us;us10001rmk;2015-04-19T04:33:20,416Z;"42km WSW of Tilamuta; Indonesia";earthquake
2015-03-28T16:36:53,850Z;-22,2167;-68,6175;112;5,6;mww;;43;0,478;0,78;us;us10001rig;2015-05-18T19:21:43,743Z;"42km NE of Calama; Chile";earthquake
2015-03-23T04:51:38,010Z;-18,3534;-69,1663;130;6,4;mww;;35;0,324;1,3;us;us10001ppx;2015-04-03T01:59:12,537Z;"45km ESE of Putre; Chile";earthquake
2015-03-20T15:42:52,380Z;-4,7852;154,8778;23,96;5,6;mww;;36;2,769;1,18;us;us10001p6f;2015-04-26T16:48:45,591Z;"173km NNW of Arawa; Papua New Guinea";earthquake
2015-03-18T18:27:29,510Z;-36,1141;-73,519;13;6,2;mww;;34;0,829;0,77;us;us10001nj1;2015-04-30T23:30:42,040Z;"75km NNW of Talcahuano; Chile";earthquake
2015-03-17T22:12:28,940Z;1,6686;126,5217;44;6,2;mww;;18;1,227;0,85;us;us10001nab;2015-04-24T21:06:04,750Z;"135km NW of Kota Ternate; Indonesia";earthquake
2015-03-16T03:00:05,950Z;-4,0737;152,0288;196;5,9;mww;;16;0,178;0,95;us;us10001mp3;2015-04-26T21:52:19,250Z;"20km NW of Rabaul; Papua New Guinea";earthquake
2015-03-15T23:17:16,910Z;-0,5409;122,3067;31;6,1;mww;;16;0,681;1,02;us;us10001mm0;2015-04-24T21:16:34,200Z;"70km NW of Luwuk; Indonesia";earthquake
2015-03-15T04:47:19,970Z;18,7532;146,4233;46;5,8;mww;;22;5,347;0,83;us;us10001mh6;2015-04-24T22:24:29,880Z;"79km E of Agrihan; Northern Mariana Islands";earthquake
2015-03-10T20:55:44,370Z;6,7757;-72,9875;155;6,2;mww;;13;2,332;1,18;us;us10001ldx;2015-04-21T13:23:36,493Z;"9km NNE of Aratoca; Colombia";earthquake
2015-03-09T02:48:45,580Z;6,5308;-82,6541;11;5,8;mww;;61;2,318;1,23;us;usc000twp2;2015-03-31T00:14:12,521Z;"167km S of Punta de Burica; Panama";earthquake
2015-03-07T22:18:57,500Z;-6,5331;151,7342;22;5,6;mww;;13;2,365;0,78;us;usc000twg0;2015-05-08T21:11:36,344Z;"207km ESE of Kimbe; Papua New Guinea";earthquake
2015-03-07T13:18:23,960Z;50,5075;-173,29;10;5,6;mww;;67;1,789;1,04;us;usc000twdd;2015-05-09T13:31:04,893Z;"198km SSE of Atka; Alaska";earthquake
2015-03-06T08:22:18,960Z;-41,3157;80,6046;10;6;mww;;26;4,225;0,9;us;usc000tvgw;2015-05-09T05:15:39,081Z;"Mid-Indian Ridge";earthquake
2015-03-03T10:37:30,050Z;-0,7789;98,7161;28;6,1;mww;;22;2,362;0,91;us;usc000tumx;2015-05-19T00:29:50,040Z;"48km NW of Sikabaluan; Indonesia";earthquake
2015-03-01T03:32:33,780Z;0,0241;124,4702;62;5,6;mwb;;18;2,001;1,03;us;usc000tu4z;2015-05-19T00:29:20,040Z;"67km SE of Molibagu; Indonesia";earthquake
2015-02-27T16:24:50,560Z;16,9041;145,8303;20,09;5,7;mww;;40;0,571;0,86;us;usc000ttnw;2015-05-19T00:28:57,040Z;"62km NNE of Anatahan; Northern Mariana Islands";earthquake
2015-02-27T13:45:05,370Z;-7,2968;122,5348;552,06;7;mww;;12;1,362;1,12;us;usc000ttkd;2015-05-19T00:28:56,040Z;"130km N of Nebe; Indonesia";earthquake
2015-02-25T07:01:00,930Z;31,0659;141,8201;9;5,9;mww;;34;2,659;1,28;us;usc000tt0x;2015-05-12T20:29:45,040Z;"293km SE of Hachijo-jima; Japan";earthquake
2015-02-25T01:31:41,500Z;6,0816;119,8398;9;5,7;mww;;27;1,609;0,93;us;usc000tszg;2015-05-12T20:29:44,040Z;"81km WSW of Pandan Niog; Philippines";earthquake
2015-02-24T02:28:54,090Z;39,6546;143,1982;20;5,8;mww;;19;2,238;0,46;us;usc000tski;2015-05-12T20:29:42,040Z;"106km E of Miyako; Japan";earthquake
2015-02-22T14:23:12,720Z;18,6766;-106,848;5;6,2;mww;;70;5,399;0,7;us;usc000tsak;2015-05-12T20:29:39,040Z;"218km SW of Tomatlan; Mexico";earthquake
2015-02-21T10:13:53,290Z;39,8185;143,4861;7;6;mww;;44;2,208;0,55;us;usc000ts49;2015-05-12T20:29:37,040Z;"133km E of Miyako; Japan";earthquake
2015-02-20T04:25:23,380Z;39,8244;143,5871;10;6,2;mww;;16;2,212;0,75;us;usc000trsc;2015-05-12T20:29:34,040Z;"141km E of Miyako; Japan";earthquake
2015-02-19T13:18:32,810Z;-16,4311;168,1483;10;6,4;mww;;33;1,335;1,02;us;usc000trf9;2015-05-12T20:29:33,040Z;"85km ESE of Lakatoro; Vanuatu";earthquake
2015-02-18T09:32:26,770Z;-10,7598;164,1216;10;6,1;mww;;14;4,314;0,67;us;usb000tq9f;2015-05-11T23:20:23,040Z;"187km W of Lata; Solomon Islands";earthquake
2015-02-16T23:06:28,270Z;39,8558;142,8808;23;6,7;mww;;20;1,925;0,94;us;usb000tpvj;2015-05-20T18:52:24,646Z;"83km ENE of Miyako; Japan";earthquake
2015-02-16T22:00:53,590Z;-55,52;-28,2591;13;6,2;mww;;30;4,908;0,91;us;usb000tpuw;2015-05-11T23:20:19,040Z;"146km NNW of Visokoi Island; South Georgia and the South Sandwich Islands";earthquake
2015-02-13T20:06:32,330Z;22,6374;121,427;30;6,2;mww;;14;0,367;1,09;us;usb000tp6y;2015-05-11T23:20:12,040Z;"31km ESE of Taitung City; Taiwan";earthquake
2015-02-13T18:59:12,230Z;52,6487;-31,9016;16,68;7,1;mww;;17;11,262;0,79;us;usb000tp5q;2015-05-11T23:20:12,040Z;"Northern Mid-Atlantic Ridge";earthquake
2015-02-11T21:29:24,580Z;-65,5984;-179,601;10;5,8;mwb;;78;12,967;0,74;us;usb000tnde;2015-05-04T22:47:55,040Z;"202km N of Scott Island Bank; Antarctica";earthquake
2015-02-11T18:57:22,460Z;-23,1125;-66,688;223;6,7;mww;;16;2,11;1,02;us;usc000tp1s;2015-05-04T22:47:55,040Z;"102km W of El Aguilar; Argentina";earthquake
2015-02-08T15:09:08,950Z;-2,4318;119,3699;37,28;5,6;mwb;;34;2,593;0,67;us;usc000tn7f;2015-05-04T22:47:48,040Z;"13km WNW of Kalumpang; Indonesia";earthquake
2015-02-05T04:40:51,480Z;5,222;-82,6217;3,95;5,7;mww;;63;4,794;0,39;us;usc000tlun;2015-05-04T22:47:40,040Z;"South of Panama";earthquake
2015-02-02T10:49:48,530Z;-32,7183;-67,1231;172;6,3;mww;;16;1,766;1;us;usc000tkwv;2015-05-02T14:07:06,040Z;"91km NW of La Punta; Argentina";earthquake
2015-02-02T08:25:48,510Z;-1,539;145,2141;14;5,9;mww;;12;2,208;0,73;us;usc000tkwl;2015-05-02T14:05:26,040Z;"235km WNW of Lorengau; Papua New Guinea";earthquake
2015-02-01T20:02:20,730Z;-49,3181;-8,1198;10;5,6;mwc;;112;22,56;1,12;us;usc000tksd;2015-05-02T14:07:25,040Z;"Southern Mid-Atlantic Ridge";earthquake
2015-02-01T13:34:02,980Z;-21,2735;170,2648;7,64;5,7;mww;;49;3,641;0,83;us;usc000tkqs;2015-05-02T14:07:18,040Z;"217km SSE of Isangel; Vanuatu";earthquake
2015-01-30T17:57:56,440Z;-21,2452;170,158;7,08;6;mww;;21;3,551;1,06;us;usc000tker;2015-05-02T14:07:17,040Z;"209km SSE of Isangel; Vanuatu";earthquake
2015-01-29T03:49:35,190Z;-19,2852;-174,171;39,77;5,6;mwb;;22;4,016;0,7;us;usc000tjzj;2015-05-02T14:07:32,040Z;"60km NNE of Pangai; Tonga";earthquake
2015-01-28T21:08:53,710Z;40,3178333;-124,6066667;17,17;5,73;mw;52;230;0,2465;0,13;nc;nc72387946;2015-05-18T23:22:17,407Z;"40km SW of Ferndale; California";earthquake
2015-01-28T02:43:19,350Z;-20,9665;-178,3032;484,12;6,2;mww;;19;4,701;1,11;us;usb000tism;2015-04-24T16:54:45,040Z;"54km SE of Ndoi Island; Fiji";earthquake
2015-01-27T00:53:19,120Z;1,3368;97,2402;12,58;5,7;mww;;25;0,336;1,08;us;usb000tii2;2015-04-24T16:54:34,040Z;"158km SE of Sinabang; Indonesia";earthquake
2015-01-26T17:44:52,680Z;-54,6751;-136,7703;10;5,6;mwc;;155;35,495;0,63;us;usc000tlak;2015-04-24T16:56:08,040Z;"Pacific-Antarctic Ridge";earthquake
2015-01-23T03:47:27,050Z;-17,0309;168,52;219,96;6,8;mww;;13;2,019;0,71;us;usc000tihy;2015-04-24T16:55:09,040Z;"80km NNE of Port-Vila; Vanuatu";earthquake
2015-01-21T20:08:33,600Z;-5,6549;146,3279;49;5,7;mww;;12;3,734;1,05;us;usc000thwt;2015-04-20T16:05:39,040Z;"75km SE of Madang; Papua New Guinea";earthquake
2015-01-18T23:13:36,680Z;-35,4555;-105,7571;8,32;5,7;mww;;76;8,847;0,93;us;usc000th1c;2015-04-20T16:05:34,040Z;"Southern East Pacific Rise";earthquake
2015-01-17T18:41:42,770Z;-22,237;-63,1461;557,17;5,6;mww;;26;5,347;1,15;us;usc000tgsw;2015-04-20T15:34:59,040Z;"59km ESE of Yacuiba; Bolivia";earthquake
2015-01-12T20:25:14,170Z;-5,587;133,9223;20,91;5,6;mww;;18;3,131;0,82;us;usc000tewz;2015-04-10T18:56:30,040Z;"38km WNW of Dobo; Indonesia";earthquake
2015-01-10T19:32:00,320Z;14,7709;120,2456;59;5,9;mww;;21;8,042;0,72;us;usc000tejf;2015-04-10T18:56:29,040Z;"5km NW of Mabayo; Philippines";earthquake
2015-01-10T02:05:46,270Z;-5,655;68,3613;10;5,6;mww;;40;4,423;0,7;us;usc000teeh;2015-04-10T18:56:28,040Z;"Chagos Archipelago region";earthquake
2015-01-08T14:56:30,710Z;-61,6118;161,3346;10;5,7;mwb;;37;7,244;0,77;us;usc000td4a;2015-04-10T18:56:26,040Z;"Balleny Islands region";earthquake
2015-01-07T05:07:07,510Z;5,9045;-82,6576;8;6,5;mww;;61;4,318;1,17;us;usc000tcba;2015-03-27T07:02:25,040Z;"236km S of Punta de Burica; Panama";earthquake
2015-01-06T22:09:13,250Z;55,2049;163,2446;10;5,6;mwb;;73;3,476;0,63;us;usc000tc8q;2015-03-27T07:02:20,040Z;"123km SSE of Ust'-Kamchatsk Staryy; Russia";earthquake
2015-01-05T17:48:42,490Z;-43,0546;171,2364;8,06;5,6;mww;;44;0,646;1,24;us;usc000tbve;2015-03-27T07:02:02,040Z;"43km SSE of Hokitika; New Zealand";earthquake
2014-12-31T01:37:33,930Z;-4,4378;144,002;123;5,8;mww;;14;3,805;1,12;us;usc000tawd;2015-03-17T02:38:19,040Z;"42km S of Angoram; Papua New Guinea";earthquake
2014-12-30T21:17:23,920Z;-20,3263;-178,5639;599,28;6;mww;;25;4,103;0,73;us;usc000tauh;2015-03-17T02:38:15,040Z;"38km NNE of Ndoi Island; Fiji";earthquake
2014-12-29T17:41:49,470Z;-56,659;-24,8509;19,03;5,6;mww;;27;7,03;0,81;us;usc000takc;2015-03-17T02:37:58,040Z;"144km E of Visokoi Island; South Georgia and the South Sandwich Islands";earthquake
2014-12-29T09:29:37,390Z;8,6341;121,5213;8;6,1;mww;;35;4,31;1,17;us;usc000taik;2015-03-17T02:37:53,040Z;"109km SSE of Cagayancillo; Philippines";earthquake
2014-12-26T23:52:15,160Z;6,5189;-82,3463;10;5,9;mww;;57;3,876;0,9;us;usc000ta5d;2015-03-17T02:37:21,040Z;"177km SSE of Punta de Burica; Panama";earthquake
2014-12-24T01:58:01,740Z;-56,3945;147,336;4;5,9;mwb;;43;6,878;0,93;us;usc000t9lm;2015-03-17T02:36:49,040Z;"West of Macquarie Island";earthquake
2014-12-22T07:19:41,230Z;-54,1054;-146,0942;14;5,8;mww;;25;28,439;0,79;us;usc000t91m;2015-03-06T02:59:09,040Z;"Pacific-Antarctic Ridge";earthquake
2014-12-21T11:34:13,570Z;2,0892;126,6483;41;6,3;mww;;19;1,492;0,98;us;usc000t8vq;2015-03-06T02:59:07,040Z;"156km WNW of Tobelo; Indonesia";earthquake
2014-12-20T09:29:57,490Z;37,4017;141,5534;31,31;5,9;mww;;19;0,765;0,76;us;usc000t8p4;2015-05-17T20:04:07,136Z;"49km E of Namie; Japan";earthquake
2014-12-19T19:49:30,080Z;16,1951;-61,8091;118,07;5,6;mww;;30;1,586;0,72;us;usc000t8gv;2015-03-06T02:59:04,040Z;"4km SSW of Pointe-Noire; Guadeloupe";earthquake
2014-12-17T06:10:05,700Z;-3,8295;100,1432;10;5,9;mww;;27;2,854;1,26;us;usc000t7kd;2015-03-06T02:58:59,040Z;"235km W of Bengkulu; Indonesia";earthquake
2014-12-12T20:22:35,350Z;-18,9043;-176,4443;316,37;5,8;mww;;29;5,352;0,99;us;usc000t652;2015-03-04T21:55:00,040Z;"241km WNW of Pangai; Tonga";earthquake
2014-12-10T21:03:39,260Z;25,5403;122,4503;256;6,1;mww;;10;1,031;0,77;us;usc000t5bu;2015-03-04T21:54:55,040Z;"84km ENE of Keelung; Taiwan";earthquake
2014-12-09T03:09:22,520Z;1,5378;126,232;40,71;5,7;mww;;25;1,366;0,54;us;usc000t4qz;2015-02-28T02:16:15,040Z;"117km E of Bitung; Indonesia";earthquake
2014-12-08T09:52:04,220Z;50,3161;158,0836;47,13;5,6;mb;;54;2,734;0,83;us;usc000t4ix;2015-02-28T02:16:13,040Z;"144km ESE of Severo-Kuril'sk; Russia";earthquake
2014-12-08T08:54:52,520Z;7,9401;-82,6865;20;6,6;mww;;43;2,485;1,01;us;usc000t4iq;2015-03-20T18:42:52,341Z;"22km ESE of Punta de Burica; Panama";earthquake
2014-12-07T21:16:35,740Z;13,6717;-91,4731;32;6,1;mww;;54;0,874;0,48;us;usc000t4gc;2015-02-28T02:16:13,040Z;"61km SSW of Nueva Concepcion; Guatemala";earthquake
2014-12-07T12:11:31,220Z;13,7465;-91,3822;28;5,9;mww;;28;0,83;0,85;us;usc000t4ep;2015-02-28T02:16:12,040Z;"50km S of Nueva Concepcion; Guatemala";earthquake
2014-12-07T03:30:01,800Z;-6,4606;154,2587;10;5,6;mwc;;18;3,071;0,89;us;usc000t4dj;2015-02-28T02:16:11,040Z;"136km W of Panguna; Papua New Guinea";earthquake
2014-12-07T01:22:02,180Z;-6,5108;154,4603;23;6,6;mww;;12;3,246;0,72;us;usc000t4cz;2015-02-28T02:16:11,040Z;"115km W of Panguna; Papua New Guinea";earthquake
2014-12-06T22:05:10,730Z;-6,11;130,4829;116;6;mww;;10;2,029;0,74;us;usc000t4bd;2015-02-28T02:16:11,040Z;"223km NNW of Saumlaki; Indonesia";earthquake
2014-12-06T17:21:49,020Z;7,9824;-82,7339;15;6;mww;;37;2,424;0,97;us;usc000t49v;2015-02-28T02:16:10,040Z;"15km ESE of Punta de Burica; Panama";earthquake
